time_elapsed,bvp,baseline_cog
0.5,14.05601173020528,baseline
1.0,12.17027548209366,baseline
1.5,-81.5265395894428,baseline
2.0,19.236418732782372,baseline
2.5,6.8565102639296205,baseline
3.0,6.972947658402205,baseline
3.5,-3.7263049853372436,baseline
4.0,-1.946473829201102,baseline
4.5,5.446539589442815,baseline
5.0,-9.316391184573003,baseline
5.5,10.149120234604105,baseline
6.0,2.843471074380165,baseline
6.5,-1.0112023460410557,baseline
8.0,2.771735537190083,baseline
8.5,-3.8241935483870972,baseline
9.0,0.4404132231404971,baseline
9.5,-8.779237536656892,baseline
10.0,10.142203856749312,baseline
10.5,-2.009442815249267,baseline
11.0,-6.728484848484848,baseline
11.5,6.750175953079179,baseline
12.0,-1.4071074380165294,baseline
12.5,-3.859296187683284,baseline
13.0,4.614545454545455,baseline
13.5,-10.805483870967741,baseline
14.0,3.0885674931129476,baseline
14.5,-2.265219941348974,baseline
15.0,6.82267217630854,baseline
15.5,-8.683958944281526,baseline
16.0,2.580385674931129,baseline
16.5,2.680733137829913,baseline
17.0,4.321515151515151,baseline
17.5,-15.195131964809384,baseline
18.0,17.733195592286503,baseline
18.5,-16.211642228739002,baseline
19.0,8.705785123966942,baseline
19.5,-2.842287390029325,baseline
20.0,2.0920936639118466,baseline
20.5,-1.868768328445749,baseline
21.0,-2.3177410468319577,baseline
21.5,11.71149560117302,baseline
22.0,-10.3965564738292,baseline
22.5,-1.9004692082111438,baseline
23.0,-0.7192561983471076,baseline
23.5,5.0794428152492666,baseline
24.0,-7.700495867768595,baseline
24.5,11.40507331378299,baseline
25.0,-9.259393939393938,baseline
25.5,10.173900293255132,baseline
26.0,-4.772892561983472,baseline
26.5,-0.07431085043988293,baseline
27.0,-11.24771349862259,baseline
27.5,5.2271554252199435,baseline
28.0,12.181570247933884,baseline
28.5,-3.6867448680351913,baseline
29.0,4.5447382920110195,baseline
29.5,-0.34920821114369455,baseline
30.0,6.403140495867769,baseline
30.5,-9.743431085043987,baseline
31.0,4.563085399449036,baseline
31.5,0.5454545454545454,baseline
32.0,-6.446225895316806,baseline
32.5,3.8961583577712613,baseline
33.0,-0.05418732782369127,baseline
33.5,-7.5233724340175945,baseline
34.0,3.6031129476584023,baseline
34.5,-1.9874193548387096,baseline
35.0,-4.70297520661157,baseline
35.5,8.436715542521995,baseline
36.0,-9.838980716253444,baseline
